"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Cambodia",1992,9624000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1993,9971000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1994,10318000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1995,10656000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1996,10983000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1997,11299000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1998,11601000,0,0,0,0,0,0,0,0,0,0
"Cambodia",1999,11886000,0,0,0,0,0,0,0,0,0,0
"Cambodia",2000,12155000,0,0.046,0,0.001,0,0,0,0,0.42,0.467
"Cambodia",2001,12405000,0,0.03,0,0.001,0,0,0,0,0.478,0.509
"Cambodia",2002,12638000,0,0.029,0,0.001,0,0,0,0,0.656,0.686
"Cambodia",2003,12856000,0.007,0.041,0,0.001,0,0.007,0,0,0.671,0.727
"Cambodia",2004,13066000,0.013,0.028,0,0.001,0,0.013,0,0,0.727,0.782
"Cambodia",2005,13273000,0.014,0.044,0,0.001,0,0.014,0,0,0.851,0.924
"Cambodia",2006,13478000,0.015,0.048,0,0.002,0,0.015,0,0,1.044,1.124
"Cambodia",2007,13680000,0.016,0.047,0,0.002,0,0.016,0,0,1.339,1.42
"Cambodia",2008,13884000,0.017,0.043,0,0.002,0,0.017,0,0,1.332,1.411
"Cambodia",2009,14094000,0.019,0.037,0,0.002,0,0.019,0,0,1.126,1.203
"Cambodia",2010,14312000,0.02,0.032,0,0.003,0,0.02,0,0,0.888,0.963
"Cambodia",2011,14541000,0.02,0.051,0,0.003,0,0.02,0,0,0.926,1.02
"Cambodia",2012,14780000,0.02,0.512,0,0.003,0,0.02,0,0,0.84,1.395
"Cambodia",2013,15026000,0.011,1.006,0,0.003,0,0.011,0,0,0.703,1.734
"Cambodia",2014,15275000,0.017,1.833,0,0.003,0,0.017,0,0,1.119,2.989
"Cambodia",2015,15521000,0.038,1.98,0,0.003,0,0.038,1.442,0,0.773,4.274
"Cambodia",2016,15766000,0.042,2.593,0,0.003,0,0.042,2.49,0,0.264,5.434
"Cambodia",2017,16009000,0.052,2.706,0,0.005,0,0.052,3.576,0,0.38,6.771
"Cambodia",2018,16250000,0.064,4.69,0,0.016,0,0.064,2.852,0,0.303,7.989
"Cambodia",2019,16487000,0.073,4.03,0,0.016,0,0.073,3.322,0,0.146,7.66
"Cameroon",1900,2297739,0,0,0,0,0,0,0,0,0,0
"Cameroon",1901,2303347,0,0,0,0,0,0,0,0,0,0
"Cameroon",1902,2308935,0,0,0,0,0,0,0,0,0,0
"Cameroon",1903,2314569,0,0,0,0,0,0,0,0,0,0
"Cameroon",1904,2320217,0,0,0,0,0,0,0,0,0,0
"Cameroon",1905,2325878,0,0,0,0,0,0,0,0,0,0
"Cameroon",1906,2331551,0,0,0,0,0,0,0,0,0,0
"Cameroon",1907,2337191,0,0,0,0,0,0,0,0,0,0
"Cameroon",1908,2342891,0,0,0,0,0,0,0,0,0,0
"Cameroon",1909,2348604,0,0,0,0,0,0,0,0,0,0
"Cameroon",1910,2354331,0,0,0,0,0,0,0,0,0,0
"Cameroon",1911,2360057,0,0,0,0,0,0,0,0,0,0
"Cameroon",1912,2365810,0,0,0,0,0,0,0,0,0,0
"Cameroon",1913,2371577,0,0,0,0,0,0,0,0,0,0
"Cameroon",1914,2377356,0,0,0,0,0,0,0,0,0,0
"Cameroon",1915,2383150,0,0,0,0,0,0,0,0,0,0
"Cameroon",1916,2388957,0,0,0,0,0,0,0,0,0,0
"Cameroon",1917,2394777,0,0,0,0,0,0,0,0,0,0
"Cameroon",1918,2402322,0,0,0,0,0,0,0,0,0,0
"Cameroon",1919,2409462,0,0,0,0,0,0,0,0,0,0
"Cameroon",1920,2416623,0,0,0,0,0,0,0,0,0,0
"Cameroon",1921,2423806,0,0,0,0,0,0,0,0,0,0
"Cameroon",1922,2431009,0,0,0,0,0,0,0,0,0,0
"Cameroon",1923,2438235,0,0,0,0,0,0,0,0,0,0
"Cameroon",1924,2445481,0,0,0,0,0,0,0,0,0,0
"Cameroon",1925,2452749,0,0,0,0,0,0,0,0,0,0
"Cameroon",1926,2486143,0,0,0,0,0,0,0,0,0,0
"Cameroon",1927,2546650,0,0,0,0,0,0,0,0,0,0
"Cameroon",1928,2635289,0,0,0,0,0,0,0,0,0,0
"Cameroon",1929,2727014,0,0,0,0,0,0,0,0,0,0
"Cameroon",1930,2821931,0,0,0,0,0,0,0,0,0,0
"Cameroon",1931,2899973,0,0,0,0,0,0,0,0,0,0
"Cameroon",1932,2960268,0,0,0,0,0,0,0,0,0,0
"Cameroon",1933,3001911,0,0,0,0,0,0,0,0,0,0
"Cameroon",1934,3044140,0,0,0,0,0,0,0,0,0,0
"Cameroon",1935,3086963,0,0,0,0,0,0,0,0,0,0
"Cameroon",1936,3139873,0,0,0,0,0,0,0,0,0,0
"Cameroon",1937,3203231,0,0,0,0,0,0,0,0,0,0
"Cameroon",1938,3277410,0,0,0,0,0,0,0,0,0,0
"Cameroon",1939,3353307,0,0,0,0,0,0,0,0,0,0
"Cameroon",1940,3430961,0,0,0,0,0,0,0,0,0,0
"Cameroon",1941,3510414,0,0,0,0,0,0,0,0,0,0
"Cameroon",1942,3591706,0,0,0,0,0,0,0,0,0,0
"Cameroon",1943,3674881,0,0,0,0,0,0,0,0,0,0
"Cameroon",1944,3759982,0,0,0,0,0,0,0,0,0,0
"Cameroon",1945,3847054,0,0,0,0,0,0,0,0,0,0
"Cameroon",1946,3936142,0,0,0,0,0,0,0,0,0,0
"Cameroon",1947,4027294,0,0,0,0,0,0,0,0,0,0
"Cameroon",1948,4120556,0,0,0,0,0,0,0,0,0,0
"Cameroon",1949,4215978,0,0,0,0,0,0,0,0,0,0
"Cameroon",1950,4307000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1951,4384000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1952,4462000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1953,4542000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1954,4623000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1955,4707000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1956,4793000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1957,4883000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1958,4976000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1959,5074000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1960,5177000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1961,5285000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1962,5399000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1963,5518000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1964,5643000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1965,5774000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1966,5910000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1967,6052000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1968,6201000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1969,6357000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1970,6520000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1971,6690000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1972,6867000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1973,7053000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1974,7247000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1975,7451000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1976,7664000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1977,7888000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1978,8121000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1979,8366000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1980,8621000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1981,8889000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1982,9167000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1983,9456000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1984,9758000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1985,10071000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1986,10395000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1987,10731000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1988,11075000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1989,11426000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1990,11780000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1991,12138000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1992,12499000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1993,12864000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1994,13231000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1995,13600000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1996,13971000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1997,14344000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1998,14724000,0,0,0,0,0,0,0,0,0,0
"Cameroon",1999,15113000,0,0,0,0,0,0,0,0,0,0
"Cameroon",2000,15514000,0,3.408,0,0,0,0,0,0.028,0.007,3.443
"Cameroon",2001,15929000,0,3.439,0,0,0,0,0,0.05,0.013,3.502
"Cameroon",2002,16358000,0,3.15,0,0,0,0,0,0.088,0.023,3.261
"Cameroon",2003,16801000,0,3.493,0,0,0,0,0,0.117,0.03,3.64
"Cameroon",2004,17259000,0,3.881,0,0,0,0,0,0.142,0.037,4.06
"Cameroon",2005,17733000,0,3.734,0,0,0,0,0,0.174,0.045,3.953
"Cameroon",2006,18224000,0.643,3.853,0,0,0,0.643,0,0.427,0.11,5.676
"Cameroon",2007,18730000,0.076,3.809,0,0,0,0.076,0,0.987,0.254,5.202
"Cameroon",2008,19253000,0.077,4.19,0,0,0,0.077,0,1.026,0.264,5.634
"Cameroon",2009,19790000,0.071,3.976,0,0,0,0.071,0,1.268,0.326,5.712
"Cameroon",2010,20341000,0.059,4.217,0,0.001,0,0.059,0,1.182,0.304,5.822
"Cameroon",2011,20906000,0.061,4.353,0,0.003,0,0.061,0,1.094,0.281,5.853
"Cameroon",2012,21485000,0.064,4.213,0,0.004,0,0.064,0,0.871,0.224,5.44
"Cameroon",2013,22077000,0.068,4.329,0,0.005,0,0.068,0,1.45,0.373,6.293
"Cameroon",2014,22682000,0.072,4.329,0,0.007,0,0.072,0,1.85,0.475,6.805
"Cameroon",2015,23298000,0.035,4.315,0,0.01,0,0.035,0,2.678,0.688,7.761
"Cameroon",2016,23927000,0.037,4.329,0,0.012,0,0.037,0,2.053,0.527,6.995
"Cameroon",2017,24566000,0.038,5.039,0,0.016,0,0.038,0,2.21,0.568,7.909
"Cameroon",2018,25216000,0.04,4.973,0,0.019,0,0.04,0,2.65,0.681,8.403
"Cameroon",2019,25876000,0.042,5.34,0,0.019,0,0.042,0,2.641,0.679,8.763
"Canada",1900,5529722,0,0,0,0,0,0,0,0,0,0
"Canada",1901,5630366,0,0,0,0,0,0,0,0,0,0
"Canada",1902,5719032,0,0,0,0,0,0,0,0,0,0
"Canada",1903,5859590,0,0,0,0,0,0,0,0,0,0
"Canada",1904,6017754,0,0,0,0,0,0,0,0,0,0
"Canada",1905,6187646,0,0,0,0,0,0,0,0,0,0
"Canada",1906,6370374,0,0,0,0,0,0,0,0,0,0
"Canada",1907,6551200,0,0,0,0,0,0,0,0,0,0
"Canada",1908,6754675,0,0,0,0,0,0,0,0,0,0
"Canada",1909,6979267,0,0,0,0,0,0,0,0,0,0
"Canada",1910,7179510,0,0,0,0,0,0,0,0,0,0
"Canada",1911,7377339,0,0,0,0,0,0,0,0,0,0
"Canada",1912,7597612,0,0,0,0,0,0,0,0,0,0
"Canada",1913,7824176,0,0,0,0,0,0,0,0,0,0
"Canada",1914,8019485,0,0,0,0,0,0,0,0,0,0
"Canada",1915,8139354,0,0,0,0,0,0,0,0,0,0
"Canada",1916,8200074,0,0,0,0,0,0,0,0,0,0
"Canada",1917,8260456,0,0,0,0,0,0,0,0,0,0
"Canada",1918,8371555,0,0,0,0,0,0,0,0,0,0
"Canada",1919,8544641,0,0,0,0,0,0,0,0,0,0
"Canada",1920,8761911,0,0,0,0,0,0,0,0,0,0
"Canada",1921,8964896,0,0,0,0,0,0,0,0,0,0
"Canada",1922,9117052,0,0,0,0,0,0,0,0,0,0
"Canada",1923,9238644,0,0,0,0,0,0,0,0,0,0
"Canada",1924,9368209,0,0,0,0,0,0,0,0,0,0
"Canada",1925,9520032,0,0,0,0,0,0,0,0,0,0
"Canada",1926,9689795,0,0,0,0,0,0,0,0,0,0
"Canada",1927,9875173,0,0,0,0,0,0,0,0,0,0
"Canada",1928,10071846,0,0,0,0,0,0,0,0,0,0
"Canada",1929,10265529,0,0,0,0,0,0,0,0,0,0
"Canada",1930,10448248,0,0,0,0,0,0,0,0,0,0
"Canada",1931,10610703,0,0,0,0,0,0,0,0,0,0
"Canada",1932,10753889,0,0,0,0,0,0,0,0,0,0
"Canada",1933,10877806,0,0,0,0,0,0,0,0,0,0
"Canada",1934,10991424,0,0,0,0,0,0,0,0,0,0
"Canada",1935,11099063,0,0,0,0,0,0,0,0,0,0
"Canada",1936,11202383,0,0,0,0,0,0,0,0,0,0
"Canada",1937,11307364,0,0,0,0,0,0,0,0,0,0
"Canada",1938,11415999,0,0,0,0,0,0,0,0,0,0
"Canada",1939,11531278,0,0,0,0,0,0,0,0,0,0
"Canada",1940,11652870,0,0,0,0,0,0,0,0,0,0
"Canada",1941,11785425,0,0,0,0,0,0,0,0,0,0
"Canada",1942,11927282,0,0,0,0,0,0,0,0,0,0
"Canada",1943,12076780,0,0,0,0,0,0,0,0,0,0
"Canada",1944,12221295,0,0,0,0,0,0,0,0,0,0
"Canada",1945,12393716,0,0,0,0,0,0,0,0,0,0
"Canada",1946,12604009,0,0,0,0,0,0,0,0,0,0
"Canada",1947,12861810,0,0,0,0,0,0,0,0,0,0
"Canada",1948,13139212,0,0,0,0,0,0,0,0,0,0
"Canada",1949,13416945,0,0,0,0,0,0,0,0,0,0
"Canada",1950,13733000,0,0,0,0,0,0,0,0,0,0
"Canada",1951,14078000,0,0,0,0,0,0,0,0,0,0
"Canada",1952,14445000,0,0,0,0,0,0,0,0,0,0
"Canada",1953,14835000,0,0,0,0,0,0,0,0,0,0
"Canada",1954,15245000,0,0,0,0,0,0,0,0,0,0
"Canada",1955,15674000,0,0,0,0,0,0,0,0,0,0
"Canada",1956,16115000,0,0,0,0,0,0,0,0,0,0
"Canada",1957,16561000,0,0,0,0,0,0,0,0,0,0
"Canada",1958,17005000,0,0,0,0,0,0,0,0,0,0
"Canada",1959,17436000,0,0,0,0,0,0,0,0,0,0
"Canada",1960,17847000,0,0,0,0,0,0,0,0,0,0
"Canada",1961,18234000,0,0,0,0,0,0,0,0,0,0
"Canada",1962,18597000,0,0,0,0,0,0,0,0,0,0
"Canada",1963,18943000,0,0,0,0,0,0,0,0,0,0
"Canada",1964,19284000,0,0,0,0,0,0,0,0,0,0
"Canada",1965,19628000,0,0,0,0,0,0,0,0,0,0
"Canada",1966,19976000,0,0,0,0,0,0,0,0,0,0
"Canada",1967,20325000,0,0,0,0,0,0,0,0,0,0
"Canada",1968,20675000,0,0,0,0,0,0,0,0,0,0
"Canada",1969,21025000,0,0,0,0,0,0,0,0,0,0
"Canada",1970,21374000,0,0,0,0,0,0,0,0,0,0
"Canada",1971,21723000,0,0,0,0,0,0,0,0,0,0
"Canada",1972,22072000,0,0,0,0,0,0,0,0,0,0
"Canada",1973,22415000,0,0,0,0,0,0,0,0,0,0
"Canada",1974,22746000,0,0,0,0,0,0,0,0,0,0
"Canada",1975,23059000,0,0,0,0,0,0,0,0,0,0
"Canada",1976,23355000,0,0,0,0,0,0,0,0,0,0
"Canada",1977,23634000,0,0,0,0,0,0,0,0,0,0
"Canada",1978,23902000,0,0,0,0,0,0,0,0,0,0
"Canada",1979,24161000,0,0,0,0,0,0,0,0,0,0
"Canada",1980,24417000,0,0,0,0,0,0,0,0,0,0
"Canada",1981,24668000,0,0,0,0,0,0,0,0,0,0
"Canada",1982,24917000,0,0,0,0,0,0,0,0,0,0
"Canada",1983,25171000,0,0,0,0,0,0,0,0,0,0
"Canada",1984,25445000,0,0,0,0,0,0,0,0,0,0
"Canada",1985,25745000,0,303.645,60.521,0,0.001,1.677,79.445,6.808,6.777,458.874
"Canada",1986,26076000,0,310.635,71.267,0,0.001,1.865,71.627,6.886,6.166,468.447
"Canada",1987,26433000,0,316.206,77.261,0,0.001,2.312,84.238,6.159,10.061,496.238
"Canada",1988,26806000,0,307.435,82.867,0,0.001,2.485,91.758,9.432,11.842,505.82
"Canada",1989,27179000,0,290.45,79.317,0,0.001,3.477,91.737,14.835,18.174,497.991
"Canada",1990,27541000,0,295.683,72.46,0,0.002,3.954,82.22,9.654,16.468,480.441
"Canada",1991,27889000,0,307.276,84.339,0,0.002,3.984,88.485,8.622,14.135,506.843
"Canada",1992,28224000,0,315.175,80.022,0.002,0.059,4.465,90.03,13.122,15.594,518.469
"Canada",1993,28548000,0,322.214,93.284,0.002,0.059,4.817,82.384,15.299,12.008,530.067
"Canada",1994,28861000,0,327.856,107.084,0.002,0.059,5.733,86.651,15.437,10.068,552.89
"Canada",1995,29164000,0,334.06,97.164,0.004,0.059,7.138,91.604,19.975,6.303,556.307
"Canada",1996,29458000,0,354.592,92.122,0.006,0.062,7.529,89.621,18.622,7.422,569.976
"Canada",1997,29742000,0,348.68,81.955,0.007,0.062,8.168,96.926,22.826,12.025,570.649
"Canada",1998,30022000,0,330.87,70.993,0.01,0.062,8.987,105.994,26.424,16.858,560.198
"Canada",1999,30303000,0,345.001,72.98,0.013,0.162,8.943,106.186,27.875,14.82,575.98
"Canada",2000,30588000,8.226,354.924,69.159,0.016,0.264,8.256,108.158,33.337,14.31,596.65
"Canada",2001,30880000,8.612,329.986,72.858,0.019,0.337,8.642,104.283,39.483,16.754,580.974
"Canada",2002,31178000,9.05,347.048,71.75,0.022,0.408,9.08,103.174,36.186,16.272,592.99
"Canada",2003,31488000,9.059,334.071,71.147,0.023,0.826,9.089,101.688,35.946,19.593,581.442
"Canada",2004,31815000,8.82,337.427,85.868,0.013,0.954,8.85,92.334,37.374,19.588,591.228
"Canada",2005,32164000,9.182,358.301,86.831,0.017,1.471,9.212,95.489,37.722,17.324,615.549
"Canada",2006,32537000,8.718,349.323,92.436,0.021,2.5,8.738,87.589,40.192,11.858,601.375
"Canada",2007,32931000,8.455,363.909,88.193,0.026,3.024,8.475,94.882,40.869,13.611,621.444
"Canada",2008,33338000,7.21,373.676,88.299,0.035,3.706,7.225,92.611,36.412,12.783,621.957
"Canada",2009,33746000,7.807,364.964,85.129,0.103,6.641,9.755,76.805,41.036,12.633,604.873
"Canada",2010,34148000,9.162,347.871,85.501,0.253,8.637,12.166,75.464,46.072,9.84,594.966
"Canada",2011,34539000,9.278,371.967,88.318,0.566,10.086,11.814,69.148,54.116,9.15,624.443
"Canada",2012,34922000,9.82,376.465,89.06,0.872,11.198,12.571,61.019,55.647,8.974,625.626
"Canada",2013,35297000,9.981,387.871,96.971,1.484,17.913,12.437,61.693,52.733,9.236,650.319
"Canada",2014,35664000,8.866,378.676,98.588,2.099,22.315,11.12,61.145,57.712,4.666,645.187
"Canada",2015,36027000,9.252,378.372,95.637,2.866,26.697,9.404,57.704,63.711,5.112,648.755
"Canada",2016,36383000,9.764,381.578,95.65,3.992,30.623,9.961,58.832,60.146,5.056,655.602
"Canada",2017,36732000,11.51,390.641,95.131,3.538,31.198,11.719,55.059,53.875,4.063,656.734
"Canada",2018,37075000,10.754,382.02,95.037,3.759,32.854,10.982,47.728,60.529,4.312,647.975
"Canada",2019,37411000,10.865,377.979,94.854,4.272,30.532,11.037,48.266,61.212,4.249,643.266
"Canada",2020,0,10.049,382.353,93.237,4.387,33.604,10.176,44.569,56.216,3.774,638.365
"Cape Verde",1980,284000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1981,289000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1982,294000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1983,3e+05,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1984,306000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1985,312000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1986,317000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1987,321000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1988,326000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1989,331000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1990,338000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1991,346000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1992,356000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1993,366000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1994,376000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1995,386000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1996,396000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1997,404000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1998,413000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",1999,420000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2000,428000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2001,436000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2002,443000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2003,450000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2004,457000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2005,463000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2006,469000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2007,475000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2008,481000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2009,487000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2010,493000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2011,499000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2012,505000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2013,512000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2014,518000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2015,525000,0,0,0,0,0,0,0,0,0,0
"Cape Verde",2016,531000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1980,16000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1981,17000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1982,17000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1983,18000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1984,19000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1985,19000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1986,20000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1987,22000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1988,23000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1989,24000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1990,25000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1991,27000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1992,28000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1993,29000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1994,31000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1995,32000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1996,34000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1997,36000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1998,38000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",1999,40000,0,0,0,0,0,0,0,0,0,0
"Cayman Islands",2000,42000,0,0,0,0,0,0,0,0,0.398,0.398
"Cayman Islands",2001,44000,0,0,0,0,0,0,0,0,0.425,0.425
"Cayman Islands",2002,45000,0,0,0,0,0,0,0,0,0.448,0.448
"Cayman Islands",2003,47000,0,0,0,0,0,0,0,0,0.463,0.463
"Cayman Islands",2004,48000,0,0,0,0,0,0,0,0,0.486,0.486
"Cayman Islands",2005,49000,0,0,0,0,0,0,0,0,0.394,0.394
"Cayman Islands",2006,51000,0,0,0,0,0,0,0,0,0.486,0.486
"Cayman Islands",2007,52000,0,0,0,0,0,0,0,0,0.546,0.546
"Cayman Islands",2008,54000,0,0,0,0,0,0,0,0,0.578,0.578
"Cayman Islands",2009,55000,0,0,0,0,0,0,0,0,0.597,0.597
"Cayman Islands",2010,57000,0,0,0,0,0,0,0,0,0.594,0.594
"Cayman Islands",2011,58000,0,0,0,0,0,0,0,0,0.594,0.594
"Cayman Islands",2012,59000,0,0,0,0,0,0,0,0,0.587,0.587
"Cayman Islands",2013,60000,0,0,0,0,0,0,0,0,0.596,0.596
"Cayman Islands",2014,61000,0,0,0,0,0,0,0,0,0.605,0.605
"Cayman Islands",2015,62000,0,0,0,0,0,0,0,0,0.624,0.624
"Cayman Islands",2016,63000,0,0,0,0.004,0,0,0,0,0.65,0.654
"Cayman Islands",2017,63000,0,0,0,0.014,0,0,0,0,0.654,0.668
"Cayman Islands",2018,64000,0,0,0,0.016,0,0,0,0,0.642,0.658
"Cayman Islands",2019,65000,0,0,0,0.016,0,0,0,0,0.679,0.695
"Central African Republic",1980,2199000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1981,2264000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1982,2335000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1983,2408000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1984,2478000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1985,2542000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1986,2598000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1987,2647000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1988,2694000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1989,2746000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1990,2807000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1991,2879000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1992,2959000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1993,3046000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1994,3135000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1995,3223000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1996,3308000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1997,3392000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1998,3475000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",1999,3558000,0,0,0,0,0,0,0,0,0,0
"Central African Republic",2000,3640000,0,0.083,0,0,0,0,0,0,0.022,0.105
"Central African Republic",2001,3722000,0,0.082,0,0,0,0,0,0,0.024,0.106
"Central African Republic",2002,3802000,0,0.082,0,0,0,0,0,0,0.024,0.106
"Central African Republic",2003,3881000,0,0.083,0,0,0,0,0,0,0.024,0.107
"Central African Republic",2004,3960000,0,0.124,0,0,0,0,0,0,0.025,0.149
"Central African Republic",2005,4038000,0,0.133,0,0,0,0,0,0,0.026,0.159
"Central African Republic",2006,4118000,0,0.139,0,0,0,0,0,0,0.027,0.166
"Central African Republic",2007,4198000,0,0.136,0,0,0,0,0,0,0.024,0.16
"Central African Republic",2008,4273000,0,0.136,0,0,0,0,0,0,0.024,0.16
"Central African Republic",2009,4338000,0,0.135,0,0,0,0,0,0,0.024,0.159
