"country","gdp","year","population","total","continent","electricity","measurement"
"Nepal",7339500032,1963,10605000,0,"Asia","biofuel_electricity",0
"Nepal",7676763136,1964,10784000,0,"Asia","biofuel_electricity",0
"Nepal",7864088064,1965,10973000,0,"Asia","biofuel_electricity",0
"Nepal",8513889792,1966,11173000,0,"Asia","biofuel_electricity",0
"Nepal",8390190080,1967,11383000,0,"Asia","biofuel_electricity",0
"Nepal",8478546944,1968,11604000,0,"Asia","biofuel_electricity",0
"Nepal",8850843648,1969,11835000,0,"Asia","biofuel_electricity",0
"Nepal",9261063168,1970,12075000,0,"Asia","biofuel_electricity",0
"Nepal",9031164928,1971,12324000,0,"Asia","biofuel_electricity",0
"Nepal",9353695232,1972,12583000,0,"Asia","biofuel_electricity",0
"Nepal",9157475328,1973,12852000,0,"Asia","biofuel_electricity",0
"Nepal",9598579712,1974,13131000,0,"Asia","biofuel_electricity",0
"Nepal",9793770496,1975,13420000,0,"Asia","biofuel_electricity",0
"Nepal",10157425664,1976,13719000,0,"Asia","biofuel_electricity",0
"Nepal",10425700352,1977,14029000,0,"Asia","biofuel_electricity",0
"Nepal",10817361920,1978,14348000,0,"Asia","biofuel_electricity",0
"Nepal",11352611840,1979,14677000,0,"Asia","biofuel_electricity",0
"Nepal",10886684672,1980,15016000,0,"Asia","biofuel_electricity",0
"Nepal",12106260480,1981,15367000,0,"Asia","biofuel_electricity",0
"Nepal",12880916480,1982,15729000,0,"Asia","biofuel_electricity",0
"Nepal",13424048128,1983,16101000,0,"Asia","biofuel_electricity",0
"Nepal",14327291904,1984,16477000,0,"Asia","biofuel_electricity",0
"Nepal",15058123776,1985,16858000,0,"Asia","biofuel_electricity",0
"Nepal",16207775744,1986,17240000,0,"Asia","biofuel_electricity",0
"Nepal",16495715328,1987,17624000,0,"Asia","biofuel_electricity",0
"Nepal",17820284928,1988,18021000,0,"Asia","biofuel_electricity",0
"Nepal",19390590976,1989,18445000,0,"Asia","biofuel_electricity",0
"Nepal",19973079040,1990,18905000,0,"Asia","biofuel_electricity",0
"Nepal",21773549568,1991,19406000,0,"Asia","biofuel_electricity",0
"Nepal",22010484736,1992,19938000,0,"Asia","biofuel_electricity",0
"Nepal",23786094592,1993,20490000,0,"Asia","biofuel_electricity",0
"Nepal",28681342976,1994,21041000,0,"Asia","biofuel_electricity",0
"Nepal",30714241024,1995,21576000,0,"Asia","biofuel_electricity",0
"Nepal",33403727872,1996,22090000,0,"Asia","biofuel_electricity",0
"Nepal",33383741440,1997,22585000,0,"Asia","biofuel_electricity",0
"Nepal",32148895744,1998,23058000,0,"Asia","biofuel_electricity",0
"Nepal",32044756992,1999,23510000,0,"Asia","biofuel_electricity",0
"Nepal",32693903360,2000,23941000,1.679,"Asia","biofuel_electricity",0
"Nepal",31291969536,2001,24347000,1.856,"Asia","biofuel_electricity",0
"Nepal",31239350272,2002,24726000,2.115,"Asia","biofuel_electricity",0
"Nepal",34355130368,2003,25081000,2.244,"Asia","biofuel_electricity",0
"Nepal",33360314368,2004,25419000,2.391,"Asia","biofuel_electricity",0
"Nepal",34170015744,2005,25745000,2.501,"Asia","biofuel_electricity",0
"Nepal",36008890368,2006,26067000,2.717,"Asia","biofuel_electricity",0
"Nepal",38495072256,2007,26383000,2.772,"Asia","biofuel_electricity",0
"Nepal",42740711424,2008,26667000,2.794,"Asia","biofuel_electricity",0
"Nepal",48572407808,2009,26884000,3.095,"Asia","biofuel_electricity",0
"Nepal",53914607616,2010,27013000,3.182,"Asia","biofuel_electricity",0
"Nepal",59280310272,2011,27041000,3.468,"Asia","biofuel_electricity",0
"Nepal",65186848768,2012,26989000,3.529,"Asia","biofuel_electricity",0
"Nepal",67614973952,2013,26917000,3.496,"Asia","biofuel_electricity",0
"Nepal",72787582976,2014,26906000,3.775,"Asia","biofuel_electricity",0
"Nepal",74763542528,2015,27015000,3.443,"Asia","biofuel_electricity",0
"Nepal",75081924608,2016,27263000,4.22,"Asia","biofuel_electricity",0
"Netherlands",22635083776,1900,5158807,0,"Europe","biofuel_electricity",0
"Netherlands",23933063168,1901,5234145,0,"Europe","biofuel_electricity",0
"Netherlands",25156308992,1902,5308432,0,"Europe","biofuel_electricity",0
"Netherlands",25355245568,1903,5386961,0,"Europe","biofuel_electricity",0
"Netherlands",25911390208,1904,5466489,0,"Europe","biofuel_electricity",0
"Netherlands",27421939712,1905,5546460,0,"Europe","biofuel_electricity",0
"Netherlands",28199424000,1906,5624321,0,"Europe","biofuel_electricity",0
"Netherlands",27910479872,1907,5707269,0,"Europe","biofuel_electricity",0
"Netherlands",28669630464,1908,5781440,0,"Europe","biofuel_electricity",0
"Netherlands",30423779328,1909,5851812,0,"Europe","biofuel_electricity",0
"Netherlands",31895891968,1910,5923383,0,"Europe","biofuel_electricity",0
"Netherlands",32373440512,1911,5990288,0,"Europe","biofuel_electricity",0
"Netherlands",32742928384,1912,6070923,0,"Europe","biofuel_electricity",0
"Netherlands",33791047680,1913,6168554,0,"Europe","biofuel_electricity",0
"Netherlands",32313995264,1914,6277517,0,"Europe","biofuel_electricity",0
"Netherlands",32825534464,1915,6394810,0,"Europe","biofuel_electricity",0
"Netherlands",33107795968,1916,6520435,0,"Europe","biofuel_electricity",0
"Netherlands",30428741632,1917,6639394,0,"Europe","biofuel_electricity",0
"Netherlands",28020799488,1918,6735715,0,"Europe","biofuel_electricity",0
"Netherlands",34065829888,1919,6800369,0,"Europe","biofuel_electricity",0
"Netherlands",34424897536,1920,6856692,0,"Europe","biofuel_electricity",0
"Netherlands",35823095808,1921,6932344,0,"Europe","biofuel_electricity",0
"Netherlands",37030510592,1922,7032991,0,"Europe","biofuel_electricity",0
"Netherlands",37172850688,1923,7147303,0,"Europe","biofuel_electricity",0
"Netherlands",39058526208,1924,7258615,0,"Europe","biofuel_electricity",0
"Netherlands",39842693120,1925,7365595,0,"Europe","biofuel_electricity",0
"Netherlands",42106556416,1926,7469575,0,"Europe","biofuel_electricity",0
"Netherlands",42895310848,1927,7573888,0,"Europe","biofuel_electricity",0
"Netherlands",44161929216,1928,7677535,0,"Europe","biofuel_electricity",0
"Netherlands",43485814784,1929,7780182,0,"Europe","biofuel_electricity",0
"Netherlands",43835039744,1930,7886829,0,"Europe","biofuel_electricity",0
"Netherlands",41578803200,1931,8000474,0,"Europe","biofuel_electricity",0
"Netherlands",41411055616,1932,8118118,0,"Europe","biofuel_electricity",0
"Netherlands",41753354240,1933,8232096,0,"Europe","biofuel_electricity",0
"Netherlands",41388040192,1934,8335743,0,"Europe","biofuel_electricity",0
"Netherlands",43359195136,1935,8428725,0,"Europe","biofuel_electricity",0
"Netherlands",46539939840,1936,8514709,0,"Europe","biofuel_electricity",0
"Netherlands",49659224064,1937,8598359,0,"Europe","biofuel_electricity",0
"Netherlands",48931291136,1938,8687009,0,"Europe","biofuel_electricity",0
"Netherlands",52744691712,1939,8780325,0,"Europe","biofuel_electricity",0
"Netherlands",46907756544,1940,8873974,0,"Europe","biofuel_electricity",0
"Netherlands",44829999104,1941,8960624,0,"Europe","biofuel_electricity",0
"Netherlands",41349066752,1942,9035276,0,"Europe","biofuel_electricity",0
"Netherlands",40717717504,1943,9104929,0,"Europe","biofuel_electricity",0
"Netherlands",27561699328,1944,9178249,0,"Europe","biofuel_electricity",0
"Netherlands",28462125056,1945,9285228,0,"Europe","biofuel_electricity",0
"Netherlands",48467632128,1946,9436866,0,"Europe","biofuel_electricity",0
"Netherlands",56595509248,1947,9616165,0,"Europe","biofuel_electricity",0
"Netherlands",63180599296,1948,9793465,0,"Europe","biofuel_electricity",0
"Netherlands",69343543296,1949,9925789,0,"Europe","biofuel_electricity",0
"Netherlands",72436465664,1950,10042000,0,"Europe","biofuel_electricity",0
"Netherlands",75922808832,1951,10168000,0,"Europe","biofuel_electricity",0
"Netherlands",79619555328,1952,10298000,0,"Europe","biofuel_electricity",0
"Netherlands",87175847936,1953,10432000,0,"Europe","biofuel_electricity",0
"Netherlands",92446031872,1954,10570000,0,"Europe","biofuel_electricity",0
"Netherlands",99962798080,1955,10710000,0,"Europe","biofuel_electricity",0
"Netherlands",1.04e+11,1956,10852000,0,"Europe","biofuel_electricity",0
"Netherlands",1.08e+11,1957,10997000,0,"Europe","biofuel_electricity",0
"Netherlands",1.1e+11,1958,11144000,0,"Europe","biofuel_electricity",0
"Netherlands",1.18e+11,1959,11295000,0,"Europe","biofuel_electricity",0
"Netherlands",1.24e+11,1960,11449000,0,"Europe","biofuel_electricity",0
"Netherlands",1.24e+11,1961,11606000,0,"Europe","biofuel_electricity",0
"Netherlands",1.35e+11,1962,11767000,0,"Europe","biofuel_electricity",0
"Netherlands",1.4e+11,1963,11928000,0,"Europe","biofuel_electricity",0
"Netherlands",1.56e+11,1964,12089000,0,"Europe","biofuel_electricity",0
"Netherlands",1.62e+11,1965,12248000,0,"Europe","biofuel_electricity",0
"Netherlands",1.7e+11,1966,12404000,0,"Europe","biofuel_electricity",0
"Netherlands",1.82e+11,1967,12557000,0,"Europe","biofuel_electricity",0
"Netherlands",1.95e+11,1968,12707000,0,"Europe","biofuel_electricity",0
"Netherlands",2.13e+11,1969,12855000,0,"Europe","biofuel_electricity",0
"Netherlands",2.28e+11,1970,13002000,0,"Europe","biofuel_electricity",0
"Netherlands",2.42e+11,1971,13148000,0,"Europe","biofuel_electricity",0
"Netherlands",2.53e+11,1972,13292000,0,"Europe","biofuel_electricity",0
"Netherlands",2.7e+11,1973,13431000,0,"Europe","biofuel_electricity",0
"Netherlands",2.97e+11,1974,13562000,0,"Europe","biofuel_electricity",0
"Netherlands",2.92e+11,1975,13683000,0,"Europe","biofuel_electricity",0
"Netherlands",3.06e+11,1976,13793000,0,"Europe","biofuel_electricity",0
"Netherlands",3.1e+11,1977,13893000,0,"Europe","biofuel_electricity",0
"Netherlands",3.14e+11,1978,13984000,0,"Europe","biofuel_electricity",0
"Netherlands",3.27e+11,1979,14069000,0,"Europe","biofuel_electricity",0
"Netherlands",3.41e+11,1980,14148000,0,"Europe","biofuel_electricity",0
"Netherlands",3.3e+11,1981,14224000,0,"Europe","biofuel_electricity",0
"Netherlands",3.16e+11,1982,14295000,0,"Europe","biofuel_electricity",0
"Netherlands",3.15e+11,1983,14365000,0,"Europe","biofuel_electricity",0
"Netherlands",3.21e+11,1984,14438000,0,"Europe","biofuel_electricity",0
"Netherlands",3.23e+11,1985,14514000,60.647,"Europe","biofuel_electricity",0
"Netherlands",3.33e+11,1986,14596000,64.869,"Europe","biofuel_electricity",0
"Netherlands",3.32e+11,1987,14683000,66.16,"Europe","biofuel_electricity",0
"Netherlands",3.44e+11,1988,14774000,67.007,"Europe","biofuel_electricity",0
"Netherlands",3.6e+11,1989,14869000,70.372,"Europe","biofuel_electricity",0
"Netherlands",3.76e+11,1990,14965000,71.405,"Europe","biofuel_electricity",0
"Netherlands",3.89e+11,1991,15065000,73.832,"Europe","biofuel_electricity",0
"Netherlands",4.02e+11,1992,15166000,76.653,"Europe","biofuel_electricity",0
"Netherlands",4.12e+11,1993,15268000,76.473,"Europe","biofuel_electricity",0
"Netherlands",4.29e+11,1994,15369000,79.123,"Europe","biofuel_electricity",0
"Netherlands",4.47e+11,1995,15468000,80.288,"Europe","biofuel_electricity",0
"Netherlands",4.61e+11,1996,15563000,84.347,"Europe","biofuel_electricity",0
"Netherlands",5.01e+11,1997,15655000,85.286,"Europe","biofuel_electricity",0
"Netherlands",5.32e+11,1998,15746000,87.076,"Europe","biofuel_electricity",0
"Netherlands",5.73e+11,1999,15836000,82.529,"Europe","biofuel_electricity",0
"Netherlands",6.36e+11,2000,15926000,91.375,"Europe","biofuel_electricity",1.992
"Netherlands",6.42e+11,2001,16018000,95.769,"Europe","biofuel_electricity",2.348
"Netherlands",6.5e+11,2002,16110000,98.657,"Europe","biofuel_electricity",2.902
"Netherlands",6.38e+11,2003,16201000,99.142,"Europe","biofuel_electricity",2.545
"Netherlands",6.51e+11,2004,16287000,104.32,"Europe","biofuel_electricity",3.308
"Netherlands",6.94e+11,2005,16367000,104.918,"Europe","biofuel_electricity",5.257
"Netherlands",7.29e+11,2006,16440000,103.858,"Europe","biofuel_electricity",5.173
"Netherlands",7.78e+11,2007,16507000,108.99,"Europe","biofuel_electricity",4
"Netherlands",7.81e+11,2008,16568000,112.533,"Europe","biofuel_electricity",5.129
"Netherlands",7.49e+11,2009,16626000,119.67,"Europe","biofuel_electricity",6.111
"Netherlands",7.38e+11,2010,16683000,126.159,"Europe","biofuel_electricity",7.043
"Netherlands",7.44e+11,2011,16738000,120.872,"Europe","biofuel_electricity",7.059
"Netherlands",7.61e+11,2012,16792000,110.292,"Europe","biofuel_electricity",7.204
"Netherlands",8.17e+11,2013,16844000,107.46,"Europe","biofuel_electricity",5.954
"Netherlands",8.05e+11,2014,16893000,108.225,"Europe","biofuel_electricity",5.013
"Netherlands",8.21e+11,2015,16938000,115.165,"Europe","biofuel_electricity",4.934
"Netherlands",8.39e+11,2016,16981000,119.979,"Europe","biofuel_electricity",4.905
"New Zealand",39003361280,1965,2627000,0,"Oceania","biofuel_electricity",0
"New Zealand",41798402048,1966,2667000,0,"Oceania","biofuel_electricity",0
"New Zealand",40363487232,1967,2703000,0,"Oceania","biofuel_electricity",0
"New Zealand",40471769088,1968,2737000,0,"Oceania","biofuel_electricity",0
"New Zealand",44950315008,1969,2774000,0,"Oceania","biofuel_electricity",0
"New Zealand",43619074048,1970,2818000,0,"Oceania","biofuel_electricity",0
"New Zealand",45534248960,1971,2871000,0,"Oceania","biofuel_electricity",0
"New Zealand",47854002176,1972,2930000,0,"Oceania","biofuel_electricity",0
"New Zealand",51034542080,1973,2989000,0,"Oceania","biofuel_electricity",0
"New Zealand",52499742720,1974,3042000,0,"Oceania","biofuel_electricity",0
"New Zealand",51740090368,1975,3083000,0,"Oceania","biofuel_electricity",0
"New Zealand",54065868800,1976,3109000,0,"Oceania","biofuel_electricity",0
"New Zealand",51371114496,1977,3122000,0,"Oceania","biofuel_electricity",0
"New Zealand",50599010304,1978,3129000,0,"Oceania","biofuel_electricity",0
"New Zealand",50279190528,1979,3135000,0,"Oceania","biofuel_electricity",0
"New Zealand",50307899392,1980,3147000,0,"Oceania","biofuel_electricity",0
"New Zealand",51890020352,1981,3165000,0,"Oceania","biofuel_electricity",0
"New Zealand",53308907520,1982,3189000,0,"Oceania","biofuel_electricity",0
"New Zealand",56190726144,1983,3216000,0,"Oceania","biofuel_electricity",0
"New Zealand",58786848768,1984,3243000,0,"Oceania","biofuel_electricity",0
"New Zealand",58063630336,1985,3268000,21.399,"Oceania","biofuel_electricity",0
"New Zealand",61557923840,1986,3290000,23.862,"Oceania","biofuel_electricity",0
"New Zealand",63627665408,1987,3311000,23.688,"Oceania","biofuel_electricity",0
"New Zealand",66823401472,1988,3333000,24.731,"Oceania","biofuel_electricity",0
"New Zealand",68147773440,1989,3361000,24.82,"Oceania","biofuel_electricity",0
"New Zealand",68126371840,1990,3398000,25.794,"Oceania","biofuel_electricity",0
"New Zealand",65786654720,1991,3446000,25.679,"Oceania","biofuel_electricity",0
"New Zealand",68395048960,1992,3503000,23.855,"Oceania","biofuel_electricity",0
"New Zealand",72112357376,1993,3564000,26.377,"Oceania","biofuel_electricity",0
"New Zealand",78153285632,1994,3623000,28.575,"Oceania","biofuel_electricity",0
"New Zealand",81966850048,1995,3675000,30.218,"Oceania","biofuel_electricity",0
"New Zealand",84461658112,1996,3717000,28.816,"Oceania","biofuel_electricity",0
"New Zealand",88444821504,1997,3752000,25.989,"Oceania","biofuel_electricity",0
"New Zealand",90629595136,1998,3784000,28.426,"Oceania","biofuel_electricity",0
"New Zealand",95428698112,1999,3818000,26.268,"Oceania","biofuel_electricity",0
"New Zealand",98350137344,2000,3859000,38.919,"Oceania","biofuel_electricity",0.587
"New Zealand",1.01e+11,2001,3908000,38.983,"Oceania","biofuel_electricity",0.494
"New Zealand",1.05e+11,2002,3963000,40.07,"Oceania","biofuel_electricity",0.389
"New Zealand",1.07e+11,2003,4022000,40.103,"Oceania","biofuel_electricity",0.395
"New Zealand",1.08e+11,2004,4080000,41.985,"Oceania","biofuel_electricity",0.467
"New Zealand",1.1e+11,2005,4135000,42.316,"Oceania","biofuel_electricity",0.503
"New Zealand",1.12e+11,2006,4186000,42.99,"Oceania","biofuel_electricity",0.553
"New Zealand",1.21e+11,2007,4233000,43.175,"Oceania","biofuel_electricity",0.565
"New Zealand",1.22e+11,2008,4278000,43.237,"Oceania","biofuel_electricity",0.564
"New Zealand",1.27e+11,2009,4323000,43.071,"Oceania","biofuel_electricity",0.597
"New Zealand",1.33e+11,2010,4370000,44.115,"Oceania","biofuel_electricity",0.578
"New Zealand",1.38e+11,2011,4419000,43.772,"Oceania","biofuel_electricity",0.607
"New Zealand",1.38e+11,2012,4468000,43.527,"Oceania","biofuel_electricity",0.611
"New Zealand",1.44e+11,2013,4519000,42.578,"Oceania","biofuel_electricity",0.606
"New Zealand",1.48e+11,2014,4568000,42.941,"Oceania","biofuel_electricity",0.625
"New Zealand",1.53e+11,2015,4615000,43.62,"Oceania","biofuel_electricity",0.634
"New Zealand",1.59e+11,2016,4659000,43.192,"Oceania","biofuel_electricity",0.633
"Nicaragua",8487483904,1980,3266000,0,"Americas","biofuel_electricity",0
"Nicaragua",8960808960,1981,3360000,0,"Americas","biofuel_electricity",0
"Nicaragua",8716703744,1982,3455000,0,"Americas","biofuel_electricity",0
"Nicaragua",9384651776,1983,3550000,0,"Americas","biofuel_electricity",0
"Nicaragua",9441647616,1984,3643000,0,"Americas","biofuel_electricity",0
"Nicaragua",9835740160,1985,3734000,0,"Americas","biofuel_electricity",0
"Nicaragua",9588096000,1986,3823000,0,"Americas","biofuel_electricity",0
"Nicaragua",10128778240,1987,3910000,0,"Americas","biofuel_electricity",0
"Nicaragua",7944935936,1988,3996000,0,"Americas","biofuel_electricity",0
"Nicaragua",7511291904,1989,4083000,0,"Americas","biofuel_electricity",0
"Nicaragua",7736211968,1990,4173000,0,"Americas","biofuel_electricity",0
"Nicaragua",8276883968,1991,4268000,0,"Americas","biofuel_electricity",0
"Nicaragua",8290483200,1992,4365000,0,"Americas","biofuel_electricity",0
"Nicaragua",8257972224,1993,4462000,0,"Americas","biofuel_electricity",0
"Nicaragua",8968298496,1994,4559000,0,"Americas","biofuel_electricity",0
"Nicaragua",9750429696,1995,4652000,0,"Americas","biofuel_electricity",0
"Nicaragua",10392924160,1996,4742000,0,"Americas","biofuel_electricity",0
"Nicaragua",11007611904,1997,4828000,0,"Americas","biofuel_electricity",0
"Nicaragua",11835035648,1998,4911000,0,"Americas","biofuel_electricity",0
"Nicaragua",12714258432,1999,4991000,0,"Americas","biofuel_electricity",0
"Nicaragua",13254983680,2000,5069000,2.162,"Americas","biofuel_electricity",0.033
"Nicaragua",13825984512,2001,5145000,2.374,"Americas","biofuel_electricity",0.034
"Nicaragua",14166267904,2002,5219000,2.8,"Americas","biofuel_electricity",0.096
"Nicaragua",14867095552,2003,5292000,2.738,"Americas","biofuel_electricity",0.13
"Nicaragua",15739982848,2004,5365000,2.83,"Americas","biofuel_electricity",0.13
"Nicaragua",17065079808,2005,5439000,3.208,"Americas","biofuel_electricity",0.2
"Nicaragua",17786216448,2006,5514000,3.29,"Americas","biofuel_electricity",0.19
