"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Bulgaria",14451701760,1933,6274382,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",13218618368,1934,6350801,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",14183565312,1935,6418210,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",15861988352,1936,6473272,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",17431463936,1937,6522995,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",17414291456,1938,6571382,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",19623737344,1939,6622106,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",19851347968,1940,6672496,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",17788035072,1941,6724888,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",17279592448,1942,6778949,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",17793767424,1943,6835679,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",15945660416,1944,6892744,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",13175915520,1945,6950141,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",21187422208,1950,7251000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",25540902912,1951,7311000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",24378525696,1952,7372000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",27106740224,1953,7435000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",26596608000,1954,7498000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",28503699456,1955,7561000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",28531216384,1956,7625000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",31552724992,1957,7689000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",34304591872,1958,7754000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",37032701952,1959,7819000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",40538652672,1960,7886000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",43186089984,1961,7953000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",46731816960,1962,8022000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",48863821824,1963,8091000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",52716113920,1964,8158000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",55873413120,1965,8223000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",60291657728,1966,8284000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",63529951232,1967,8343000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",64700100608,1968,8400000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",67851530240,1969,8455000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",71715028992,1970,8508000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",74092478464,1971,8559000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",77852925952,1972,8609000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",80649453568,1973,8656000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",84203659264,1974,8699000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",92957138944,1975,8738000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",94711586816,1976,8773000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",92781961216,1977,8802000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",94746689536,1978,8828000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",99258368000,1979,8853000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",93666803712,1980,8879000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",98614411264,1981,8905000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",1.04e+11,1982,8931000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",1.04e+11,1983,8953000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",1.06e+11,1984,8969000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Bulgaria",1.05e+11,1985,8975000,0,2.237,13.131,0,0,0,0,0,0,15.368,"Europe"
"Bulgaria",1.07e+11,1986,8973000,0,2.326,12.07,0,0,0,0,0,0,14.396,"Europe"
"Bulgaria",1.09e+11,1987,8961000,0,2.537,12.436,0,0,0,0,0,0,14.973,"Europe"
"Bulgaria",1.02e+11,1988,8937000,0,2.596,16.03,0,0,0,0,0,0,18.626,"Europe"
"Bulgaria",1.01e+11,1989,8898000,0,2.691,14.566,0,0,0,0,0,0,17.257,"Europe"
"Bulgaria",96713359360,1990,8841000,0,1.878,14.665,0,0,0,0,0,0,16.543,"Europe"
"Bulgaria",99965714432,1991,8767000,0,2.441,13.184,0,0,0,0,0,0,15.625,"Europe"
"Bulgaria",1.03e+11,1992,8676000,0,2.063,11.552,0,0,0,0,0,0,13.615,"Europe"
"Bulgaria",75792277504,1993,8576000,0,1.942,13.973,0,0,0,0,0,0,15.915,"Europe"
"Bulgaria",75091378176,1994,8475000,0,1.468,15.335,0,0,0,0,0,0,16.803,"Europe"
"Bulgaria",75177304064,1995,8379000,0,2.314,17.261,0,0,0,0,0,0,19.575,"Europe"
"Bulgaria",64270135296,1996,8292000,0,2.919,18.082,0,0,0,0,0,0,21.001,"Europe"
"Bulgaria",57927094272,1997,8212000,0,2.754,17.751,0,0,0,0,0,0,20.505,"Europe"
"Bulgaria",61940826112,1998,8138000,0,3.097,16.899,0,0,0,0,0,0,19.996,"Europe"
"Bulgaria",63648403456,1999,8067000,0,2.753,15.814,0,0,0,0,0,0,18.567,"Europe"
"Bulgaria",68578938880,2000,7998000,0,2.631,18.178,0,0,0,16.941,1.912,0.942,40.604,"Europe"
"Bulgaria",71572488192,2001,7931000,0,1.651,19.553,0,0,0,19.497,1.908,0.839,43.448,"Europe"
"Bulgaria",75092246528,2002,7866000,0,2.116,20.222,0,0,0,17.182,1.539,1.032,42.091,"Europe"
"Bulgaria",76743450624,2003,7804000,0,2.995,17.28,0,0,0,19.237,1.762,1.02,42.294,"Europe"
"Bulgaria",80431669248,2004,7745000,0,3.139,16.815,0,0.001,0,18.902,1.494,1.046,41.397,"Europe"
"Bulgaria",84497326080,2005,7687000,0,4.297,18.653,0,0.005,0,18.458,1.729,0.79,43.932,"Europe"
"Bulgaria",92283183104,2006,7631000,0,4.213,19.493,0,0.02,0,19.083,2.159,0.509,45.477,"Europe"
"Bulgaria",1.03e+11,2007,7577000,0,2.83,14.643,0,0.047,0,22.368,2.336,0.669,42.893,"Europe"
"Bulgaria",1.1e+11,2008,7524000,0.016,2.793,15.765,0,0.122,0.016,23.181,2.36,0.316,44.569,"Europe"
"Bulgaria",1.1e+11,2009,7474000,0.007,3.432,15.256,0.003,0.237,0.007,21.103,1.961,0.328,42.334,"Europe"
"Bulgaria",1.11e+11,2010,7425000,0.035,5.031,15.249,0.015,0.681,0.035,22.606,1.967,0.393,46.012,"Europe"
"Bulgaria",1.11e+11,2011,7379000,0.056,2.872,16.314,0.101,0.861,0.056,27.537,2.077,0.137,50.011,"Europe"
"Bulgaria",1.15e+11,2012,7334000,0.066,3.178,15.785,0.814,1.221,0.066,22.876,2.356,0.22,46.582,"Europe"
"Bulgaria",1.16e+11,2013,7290000,0.112,4.036,14.171,1.361,1.374,0.112,19.392,2.339,0.226,43.123,"Europe"
"Bulgaria",1.2e+11,2014,7246000,0.201,4.602,15.867,1.252,1.331,0.201,21.305,2.142,0.211,47.112,"Europe"
"Bulgaria",1.24e+11,2015,7200000,0.27,5.655,15.383,1.383,1.452,0.27,22.522,1.864,0.182,48.981,"Europe"
"Bulgaria",1.28e+11,2016,7152000,0.354,3.88,15.776,1.386,1.425,0.354,19.364,2.053,0.318,44.91,"Europe"
"Burkina Faso",10159343616,1980,6823000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",10345451520,1981,6985000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",10393541632,1982,7158000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",9910991872,1983,7341000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",9758045184,1984,7531000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",11100707840,1985,7728000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12626523136,1986,7931000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",11980176384,1987,8140000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12744291328,1988,8356000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12235104256,1989,8580000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",11906064384,1990,8811000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12522258432,1991,9050000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12232014848,1992,9297000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12351206400,1993,9552000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",11446916096,1994,9817000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",12240107520,1995,10090000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",13255340032,1996,10373000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",14169792512,1997,10666000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",14830772224,1998,10969000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",15535399936,1999,11283000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burkina Faso",15701739520,2000,11608000,0,0.097,0,0,0,0,0,0,0.221,0.318,"Africa"
"Burkina Faso",15831284736,2001,11945000,0,0.053,0,0,0,0,0,0,0.274,0.327,"Africa"
"Burkina Faso",16146554880,2002,12293000,0,0.064,0,0,0,0,0,0,0.301,0.365,"Africa"
"Burkina Faso",16501095424,2003,12655000,0,0.096,0,0,0,0,0,0,0.349,0.445,"Africa"
"Burkina Faso",16914889728,2004,13031000,0,0.1,0,0,0,0,0,0,0.372,0.472,"Africa"
"Burkina Faso",18061295616,2005,13422000,0,0.099,0,0,0,0,0,0,0.39,0.489,"Africa"
"Burkina Faso",18991456256,2006,13829000,0,0.08,0,0,0,0,0,0,0.44,0.52,"Africa"
"Burkina Faso",19073333248,2007,14252000,0,0.11,0,0,0,0,0,0,0.471,0.581,"Africa"
"Burkina Faso",19768174592,2008,14690000,0,0.135,0,0,0,0,0,0,0.454,0.589,"Africa"
"Burkina Faso",19918690304,2009,15141000,0,0.131,0,0,0,0,0,0,0.533,0.664,"Africa"
"Burkina Faso",21569376256,2010,15605000,0,0.116,0,0.006,0,0,0,0,0.421,0.543,"Africa"
"Burkina Faso",22513344512,2011,16082000,0,0.081,0,0.009,0,0,0,0,0.448,0.538,"Africa"
"Burkina Faso",25687924736,2012,16571000,0,0.097,0,0.009,0,0,0,0,0.497,0.603,"Africa"
"Burkina Faso",25864476672,2013,17073000,0,0.106,0,0.01,0,0,0,0,0.558,0.674,"Africa"
"Burkina Faso",27786244096,2014,17586000,0,0.09,0,0.011,0,0,0,0,0.733,0.834,"Africa"
"Burkina Faso",28909164544,2015,18111000,0,0.093,0,0.013,0,0,0,0,0.851,0.957,"Africa"
"Burkina Faso",30459793408,2016,18646000,0,0.139,0,0.016,0,0,0,0,0.784,0.939,"Africa"
"Burundi",1866770048,1950,2309000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",1973683968,1951,2360000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2035072000,1952,2406000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2117287936,1953,2449000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2233223936,1954,2492000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2302944000,1955,2537000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2390351872,1956,2585000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2483908096,1957,2636000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2551160064,1958,2689000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2700428032,1959,2743000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2738994944,1960,2798000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2413595904,1961,2852000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2674685952,1962,2907000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2704192000,1963,2964000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2721409024,1964,3026000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2796822016,1965,3094000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2889551872,1966,3170000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3114484992,1967,3253000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3125519104,1968,3337000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",2992900096,1969,3414000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3757974016,1970,3479000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3877565952,1971,3530000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3515879936,1972,3570000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3787800064,1973,3605000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3756774912,1974,3646000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",3723788032,1975,3701000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",4202629120,1976,3771000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",4922855936,1977,3854000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",4877130240,1978,3949000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",5047000064,1979,4051000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",4972786176,1980,4157000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",5365524992,1981,4267000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",5374686208,1982,4380000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",5547180032,1983,4498000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",5643302912,1984,4621000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6142499840,1985,4751000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6501682176,1986,4887000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6500977152,1987,5027000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",7081306112,1988,5169000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6835140096,1989,5307000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",7233316864,1990,5439000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",7629336064,1991,5565000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",7427595776,1992,5686000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6890560000,1993,5798000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",7163219968,1994,5899000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6616658944,1995,5987000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6039713792,1996,6060000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6029940224,1997,6122000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6653850112,1998,6186000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6687099904,1999,6267000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Burundi",6460791808,2000,6379000,0,0.098,0,0,0,0,0,0,0.002,0.1,"Africa"
"Burundi",6630525952,2001,6526000,0,0.114,0,0,0,0,0,0,0.002,0.116,"Africa"
"Burundi",6884072960,2002,6704000,0,0.126,0,0,0,0,0,0,0.002,0.128,"Africa"
"Burundi",7318333952,2003,6909000,0,0.1,0,0,0,0,0,0,0.002,0.102,"Africa"
"Burundi",7744900096,2004,7132000,0,0.09,0,0,0,0,0,0,0.002,0.092,"Africa"
"Burundi",7835734016,2005,7365000,0,0.095,0,0,0,0,0,0,0.002,0.097,"Africa"
"Burundi",7517952000,2006,7608000,0,0.092,0,0,0,0,0,0,0.002,0.094,"Africa"
"Burundi",7192247808,2007,7862000,0,0.116,0,0,0,0,0,0,0.002,0.118,"Africa"
"Burundi",7210179072,2008,8126000,0,0.111,0,0,0,0,0,0,0.002,0.113,"Africa"
"Burundi",6835193856,2009,8398000,0,0.12,0,0,0,0,0,0,0.002,0.122,"Africa"
"Burundi",6776903168,2010,8676000,0.005,0.141,0,0.001,0,0.005,0,0,0.002,0.154,"Africa"
"Burundi",6774417920,2011,8958000,0.006,0.128,0,0.001,0,0.006,0,0,0.012,0.153,"Africa"
"Burundi",7097544192,2012,9246000,0.006,0.139,0,0.002,0,0.006,0,0,0.003,0.156,"Africa"
"Burundi",7676542976,2013,9540000,0.007,0.138,0,0.003,0,0.007,0,0,0.026,0.181,"Africa"
"Burundi",8098484224,2014,9844000,0.006,0.14,0,0.004,0,0.006,0,0,0.037,0.193,"Africa"
"Burundi",7766466048,2015,10160000,0.006,0.136,0,0.005,0,0.006,0,0,0.033,0.186,"Africa"
"Burundi",7680507904,2016,10488000,0.007,0.142,0,0.006,0,0.007,0,0,0.029,0.191,"Africa"
"Cambodia",6357623808,1980,6694000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",6364919808,1981,6750000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",6849065984,1982,6920000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",7355537920,1983,7170000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",7806492160,1984,7448000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",8314785792,1985,7715000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",8814188544,1986,7961000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",8530840064,1987,8198000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",8535543808,1988,8436000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",9212308480,1989,8691000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",9316965376,1990,8976000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",10128417792,1991,9289000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",12768916480,1992,9624000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",11456438272,1993,9971000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",12862725120,1994,10318000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",14322545664,1995,10656000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",13781567488,1996,10983000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",14148530176,1997,11299000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",13678419968,1998,11601000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",14731875328,1999,11886000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Cambodia",15881768960,2000,12155000,0,0.046,0,0.001,0,0,0,0,0.42,0.467,"Asia"
"Cambodia",17062276096,2001,12405000,0,0.03,0,0.001,0,0,0,0,0.478,0.509,"Asia"
"Cambodia",18234327040,2002,12638000,0,0.029,0,0.001,0,0,0,0,0.656,0.686,"Asia"
"Cambodia",19668613120,2003,12856000,0.007,0.041,0,0.001,0,0.007,0,0,0.671,0.727,"Asia"
"Cambodia",20924801024,2004,13066000,0.013,0.028,0,0.001,0,0.013,0,0,0.727,0.782,"Asia"
"Cambodia",24951465984,2005,13273000,0.014,0.044,0,0.001,0,0.014,0,0,0.851,0.924,"Asia"
"Cambodia",26783873024,2006,13478000,0.015,0.048,0,0.002,0,0.015,0,0,1.044,1.124,"Asia"
"Cambodia",30065944576,2007,13680000,0.016,0.047,0,0.002,0,0.016,0,0,1.339,1.42,"Asia"
"Cambodia",33262047232,2008,13884000,0.017,0.043,0,0.002,0,0.017,0,0,1.332,1.411,"Asia"
"Cambodia",32224854016,2009,14094000,0.019,0.037,0,0.002,0,0.019,0,0,1.126,1.203,"Asia"
"Cambodia",33478596608,2010,14312000,0.02,0.032,0,0.003,0,0.02,0,0,0.888,0.963,"Asia"
"Cambodia",36606337024,2011,14541000,0.02,0.051,0,0.003,0,0.02,0,0,0.926,1.02,"Asia"
"Cambodia",39422988288,2012,14780000,0.02,0.512,0,0.003,0,0.02,0,0,0.84,1.395,"Asia"
"Cambodia",44624257024,2013,15026000,0.011,1.006,0,0.003,0,0.011,0,0,0.703,1.734,"Asia"
"Cambodia",45967020032,2014,15275000,0.017,1.833,0,0.003,0,0.017,0,0,1.119,2.989,"Asia"
"Cambodia",49188130816,2015,15521000,0.038,1.98,0,0.003,0,0.038,1.442,0,0.773,4.274,"Asia"
"Cambodia",52640825344,2016,15766000,0.042,2.593,0,0.003,0,0.042,2.49,0,0.264,5.434,"Asia"
"Cameroon",4203680000,1950,4307000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",4358306816,1951,4384000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",4518117888,1952,4462000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",4683301888,1953,4542000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",4858245120,1954,4623000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",5039036928,1955,4707000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",5220592128,1956,4793000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",5413600256,1957,4883000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",5618486784,1958,4976000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",5825710080,1959,5074000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",5984802816,1960,5177000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",6229006848,1961,5285000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",6292283904,1962,5399000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",6681527808,1963,5518000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",6907392000,1964,5643000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",7092848128,1965,5774000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",7416881152,1966,5910000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",7900992000,1967,6052000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",8255880192,1968,6201000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",8870139904,1969,6357000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",9141993472,1970,6520000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",9707310080,1971,6690000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",10777235456,1972,6867000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",10689530880,1973,7053000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",10842695680,1974,7247000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",11456006144,1975,7451000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",11944386560,1976,7664000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",12317213696,1977,7888000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",13091521536,1978,8121000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",13573048320,1979,8366000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",14842827776,1980,8621000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",18539352064,1981,8889000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",21128108032,1982,9167000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",23697113088,1983,9456000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",26542229504,1984,9758000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",30216314880,1985,10071000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",32674590720,1986,10395000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",31601235968,1987,10731000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",29985077248,1988,11075000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",28642279424,1989,11426000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",29614927872,1990,11780000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",28005120000,1991,12138000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",28710842368,1992,12499000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",27457751040,1993,12864000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",25578448896,1994,13231000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",28154841088,1995,13600000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",29786961920,1996,13971000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",30884151296,1997,14344000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",32338585600,1998,14724000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",33832134656,1999,15113000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Cameroon",35329376256,2000,15514000,0,3.408,0,0,0,0,0,0.028,0.007,3.443,"Africa"
"Cameroon",36148596736,2001,15929000,0,3.439,0,0,0,0,0,0.05,0.013,3.502,"Africa"
"Cameroon",37470752768,2002,16358000,0,3.15,0,0,0,0,0,0.088,0.023,3.261,"Africa"
"Cameroon",39493361664,2003,16801000,0,3.493,0,0,0,0,0,0.117,0.03,3.64,"Africa"
"Cameroon",40660705280,2004,17259000,0,3.881,0,0,0,0,0,0.142,0.037,4.06,"Africa"
"Cameroon",42509447168,2005,17733000,0,3.734,0,0,0,0,0,0.174,0.045,3.953,"Africa"
"Cameroon",44672548864,2006,18224000,0.643,3.853,0,0,0,0.643,0,0.427,0.11,5.676,"Africa"
"Cameroon",45796945920,2007,18730000,0.076,3.809,0,0,0,0.076,0,0.987,0.254,5.202,"Africa"
"Cameroon",47176802304,2008,19253000,0.077,4.19,0,0,0,0.077,0,1.026,0.264,5.634,"Africa"
"Cameroon",47888769024,2009,19790000,0.071,3.976,0,0,0,0.071,0,1.268,0.326,5.712,"Africa"
"Cameroon",50016722944,2010,20341000,0.059,4.217,0,0.001,0,0.059,0,1.182,0.304,5.822,"Africa"
"Cameroon",52887764992,2011,20906000,0.061,4.353,0,0.003,0,0.061,0,1.094,0.281,5.853,"Africa"
"Cameroon",55905361920,2012,21485000,0.064,4.213,0,0.004,0,0.064,0,0.871,0.224,5.44,"Africa"
