"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Denmark",2.06e+11,2005,5422000,3.173,0.023,0,0.002,6.614,3.173,15.463,8.78,2.191,39.419,"Europe"
"Denmark",2.17e+11,2006,5444000,3.068,0.023,0,0.002,6.108,3.068,24.566,9.401,2.443,48.679,"Europe"
"Denmark",2.22e+11,2007,5470000,3.104,0.028,0,0.002,7.171,3.104,19.891,7.037,2.083,42.42,"Europe"
"Denmark",2.28e+11,2008,5498000,3.139,0.026,0,0.003,6.928,3.139,17.462,7.082,1.976,39.755,"Europe"
"Denmark",2.24e+11,2009,5526000,3.319,0.019,0,0.004,6.721,3.319,17.687,6.671,1.962,39.702,"Europe"
"Denmark",2.36e+11,2010,5555000,4.593,0.021,0,0.006,7.809,4.593,17.006,7.908,1.519,43.455,"Europe"
"Denmark",2.43e+11,2011,5583000,4.375,0.017,0,0.015,9.774,4.375,13.976,5.842,1.23,39.604,"Europe"
"Denmark",2.44e+11,2012,5611000,4.446,0.017,0,0.104,10.27,4.446,10.539,4.193,1.132,35.147,"Europe"
"Denmark",2.49e+11,2013,5638000,4.313,0.013,0,0.518,11.123,4.313,14.292,3.418,1.065,39.055,"Europe"
"Denmark",2.51e+11,2014,5664000,4.295,0.015,0,0.596,13.079,4.295,11.064,2.097,1.039,36.48,"Europe"
"Denmark",2.55e+11,2015,5689000,4.182,0.018,0,0.604,14.133,4.182,7.11,1.825,1.069,33.123,"Europe"
"Denmark",2.59e+11,2016,5711000,4.845,0.019,0,0.744,12.782,4.845,8.865,2.257,1.027,35.384,"Europe"
"Denmark",NA,2017,5732000,6.264,0.018,0,0.751,14.78,6.264,6.209,2.018,1.002,37.306,"Europe"
"Denmark",NA,2018,5752000,5.899,0.015,0,0.953,13.899,5.899,6.57,2.072,0.968,36.275,"Europe"
"Denmark",NA,2019,5772000,5.762,0.015,0,0.958,15.878,5.762,4.198,1.847,1.114,35.534,"Europe"
"Denmark",NA,2020,NA,5.101,0.015,0,1.237,16.365,5.101,4.244,1.055,1.032,34.15,"Europe"
"Djibouti",1615634944,2000,718000,0,0,0,0,0,0,0,0,0.18,0.18,"Africa"
"Djibouti",1525986048,2001,733000,0,0,0,0,0,0,0,0,0.179,0.179,"Africa"
"Djibouti",1479971968,2002,747000,0,0,0,0,0,0,0,0,0.188,0.188,"Africa"
"Djibouti",1610029952,2003,760000,0,0,0,0,0,0,0,0,0.188,0.188,"Africa"
"Djibouti",1680605952,2004,772000,0,0,0,0,0,0,0,0,0.202,0.202,"Africa"
"Djibouti",1799532032,2005,783000,0,0,0,0,0,0,0,0,0.24,0.24,"Africa"
"Djibouti",1921570048,2006,795000,0,0,0,0,0,0,0,0,0.263,0.263,"Africa"
"Djibouti",1941811968,2007,805000,0,0,0,0,0,0,0,0,0.304,0.304,"Africa"
"Djibouti",2114946944,2008,816000,0,0,0,0,0,0,0,0,0.319,0.319,"Africa"
"Djibouti",1948800000,2009,828000,0,0,0,0,0,0,0,0,0.328,0.328,"Africa"
"Djibouti",1924376960,2010,840000,0,0,0,0,0,0,0,0,0.356,0.356,"Africa"
"Djibouti",1960630016,2011,854000,0,0,0,0,0,0,0,0,0.364,0.364,"Africa"
"Djibouti",2095218048,2012,868000,0,0,0,0,0,0,0,0,0.367,0.367,"Africa"
"Djibouti",2182752000,2013,883000,0,0,0,0,0,0,0,0,0.407,0.407,"Africa"
"Djibouti",2532869888,2014,899000,0,0,0,0,0,0,0,0,0.094,0.094,"Africa"
"Djibouti",2697624064,2015,914000,0,0,0,0,0,0,0,0,0.167,0.167,"Africa"
"Djibouti",2874717952,2016,929000,0,0,0,0,0,0,0,0,0.083,0.083,"Africa"
"Djibouti",NA,2017,944000,0,0,0,0,0,0,0,0,0.055,0.055,"Africa"
"Djibouti",NA,2018,959000,0,0,0,0.001,0,0,0,0,0.04,0.041,"Africa"
"Djibouti",NA,2019,974000,0,0,0,0.001,0,0,0,0,0.04,0.041,"Africa"
"Dominica",625936000,2000,70000,0,0.032,0,0,0,0,0,0,0.042,0.074,"Americas"
"Dominica",481024992,2001,70000,0,0.027,0,0,0,0,0,0,0.051,0.078,"Americas"
"Dominica",504504000,2002,70000,0,0.03,0,0,0,0,0,0,0.041,0.071,"Americas"
"Dominica",472824000,2003,70000,0,0.029,0,0,0,0,0,0,0.047,0.076,"Americas"
"Dominica",475992000,2004,70000,0,0.034,0,0,0,0,0,0,0.042,0.076,"Americas"
"Dominica",500544000,2005,71000,0,0.027,0,0,0,0,0,0,0.052,0.079,"Americas"
"Dominica",547776000,2006,71000,0,0.027,0,0,0,0,0,0,0.054,0.081,"Americas"
"Dominica",595728000,2007,71000,0,0.021,0,0,0,0,0,0,0.061,0.082,"Americas"
"Dominica",677075008,2008,71000,0,0.02,0,0,0,0,0,0,0.063,0.083,"Americas"
"Dominica",617433984,2009,71000,0,0.023,0,0,0,0,0,0,0.065,0.088,"Americas"
"Dominica",694011008,2010,71000,0,0.023,0,0,0,0,0,0,0.071,0.094,"Americas"
"Dominica",652912000,2011,71000,0,0.035,0,0,0,0,0,0,0.062,0.097,"Americas"
"Dominica",674446976,2012,71000,0,0.026,0,0,0.001,0,0,0,0.07,0.097,"Americas"
"Dominica",684083008,2013,71000,0,0.036,0,0,0.001,0,0,0,0.06,0.097,"Americas"
"Dominica",710217024,2014,71000,0,0.03,0,0,0.001,0,0,0,0.067,0.098,"Americas"
"Dominica",705737984,2015,71000,0,0.024,0,0,0.001,0,0,0,0.078,0.103,"Americas"
"Dominica",723201984,2016,71000,0,0.036,0,0,0.001,0,0,0,0.071,0.108,"Americas"
"Dominica",NA,2017,71000,0,0.027,0,0,0.001,0,0,0,0.055,0.083,"Americas"
"Dominica",NA,2018,72000,0,0.024,0,0,0.001,0,0,0,0.039,0.064,"Americas"
"Dominica",NA,2019,72000,0,0.02,0,0,0.001,0,0,0,0.069,0.09,"Americas"
"Dominican Republic",63797911552,2000,8471000,0.038,0.754,0,0,0,0.038,1.331,1.633,4.311,8.105,"Americas"
"Dominican Republic",70083977216,2001,8599000,0.038,0.696,0,0,0,0.038,1.646,2.02,5.332,9.77,"Americas"
"Dominican Republic",71063699456,2002,8725000,0.039,0.871,0,0,0,0.039,2.269,2.373,6.264,11.855,"Americas"
"Dominican Republic",67760832512,2003,8850000,0.045,1.193,0,0,0,0.045,2.352,2.46,6.493,12.588,"Americas"
"Dominican Republic",70368313344,2004,8974000,0.07,1.6,0,0,0,0.07,1.98,2.071,5.466,11.257,"Americas"
"Dominican Republic",78938693632,2005,9097000,0.005,1.908,0,0,0,0.005,2.095,2.191,5.782,11.986,"Americas"
"Dominican Republic",87716773888,2006,9219000,0.029,1.75,0,0,0,0.029,2.347,2.455,6.479,13.089,"Americas"
"Dominican Republic",95965347840,2007,9339000,0.038,1.701,0,0,0,0.038,2.478,2.592,6.841,13.688,"Americas"
"Dominican Republic",97710768128,2008,9458000,0.029,1.384,0,0,0,0.029,2.135,2.233,5.895,11.705,"Americas"
"Dominican Republic",1.04e+11,2009,9577000,0.028,1.464,0,0,0,0.028,2.094,2.19,5.781,11.585,"Americas"
"Dominican Republic",1.13e+11,2010,9695000,0.075,1.435,0,0,0,0.075,2.596,2.715,7.167,14.063,"Americas"
"Dominican Republic",1.16e+11,2011,9813000,0.075,1.531,0,0,0.014,0.075,2.769,2.896,7.645,15.005,"Americas"
"Dominican Republic",1.2e+11,2012,9931000,0.078,1.784,0,0.001,0.096,0.078,2.879,3.011,7.949,15.876,"Americas"
"Dominican Republic",1.24e+11,2013,10048000,0.078,1.883,0,0.009,0.24,0.078,3.02,3.159,8.338,16.805,"Americas"
"Dominican Republic",1.31e+11,2014,10165000,0.073,1.323,0,0.018,0.24,0.073,3.043,3.183,8.402,16.355,"Americas"
"Dominican Republic",1.4e+11,2015,10282000,0.074,0.934,0,0.032,0.29,0.074,3.243,3.392,8.952,16.991,"Americas"
"Dominican Republic",1.49e+11,2016,10398000,0.074,1.504,0,0.075,0.32,0.074,3.266,3.416,9.016,17.745,"Americas"
"Dominican Republic",NA,2017,10513000,0.153,2.174,0,0.139,0.39,0.153,3.16,3.305,8.724,18.198,"Americas"
"Dominican Republic",NA,2018,10627000,0.209,1.762,0,0.23,0.497,0.209,3.312,3.464,9.143,18.826,"Americas"
"Dominican Republic",NA,2019,10739000,0.254,1.053,0,0.4,0.78,0.254,3.335,3.488,9.206,18.77,"Americas"
"Ecuador",62578487296,2000,12681000,0,7.533,0,0,0,0,0,1.581,1.242,10.356,"Americas"
"Ecuador",67085246464,2001,12915000,0,7,0,0,0,0,0,2.095,1.646,10.741,"Americas"
"Ecuador",74319634432,2002,13143000,0,7.45,0,0,0,0,0,2.297,1.804,11.551,"Americas"
"Ecuador",78718550016,2003,13370000,0,7.109,0,0,0,0,0,2.298,1.805,11.212,"Americas"
"Ecuador",88135221248,2004,13596000,0,7.338,0,0,0,0,0,3.221,2.531,13.09,"Americas"
"Ecuador",1.01e+11,2005,13826000,0.05,6.814,0,0,0,0.05,0,2.967,2.331,12.212,"Americas"
"Ecuador",1.08e+11,2006,14059000,0.678,7.059,0,0,0,0.678,0,3.579,2.812,14.806,"Americas"
"Ecuador",1.14e+11,2007,14297000,0.949,8.947,0,0,0.001,0.949,0,3.745,2.943,17.534,"Americas"
"Ecuador",1.26e+11,2008,14536000,0.208,11.181,0,0,0.003,0.208,0,3.849,3.024,18.473,"Americas"
"Ecuador",1.24e+11,2009,14774000,0.217,9.13,0,0,0.003,0.217,0,4.804,3.775,18.146,"Americas"
"Ecuador",1.35e+11,2010,15011000,0.236,8.55,0,0,0.003,0.236,0,5.598,4.398,19.021,"Americas"
"Ecuador",1.5e+11,2011,15244000,0.278,11.022,0,0,0.003,0.278,0,4.806,3.776,20.163,"Americas"
"Ecuador",1.57e+11,2012,15474000,0.296,12.116,0,0,0.002,0.296,0,5.428,4.265,22.403,"Americas"
"Ecuador",1.68e+11,2013,15707000,0.296,10.929,0,0.004,0.06,0.296,0,6.246,4.907,22.738,"Americas"
"Ecuador",1.73e+11,2014,15952000,0.399,11.343,0,0.016,0.08,0.399,0,6.503,5.109,23.849,"Americas"
"Ecuador",1.73e+11,2015,16212000,0.408,12.965,0,0.036,0.1,0.408,0,5.814,5.747,25.478,"Americas"
"Ecuador",1.69e+11,2016,16491000,0.49,15.675,0,0.039,0.084,0.49,0,5.13,5.071,26.979,"Americas"
"Ecuador",NA,2017,16785000,0.459,19.887,0,0.037,0.073,0.459,0,3.488,3.448,27.851,"Americas"
"Ecuador",NA,2018,17084000,0.428,20.471,0,0.038,0.08,0.428,0,3.786,3.742,28.973,"Americas"
"Ecuador",NA,2019,17374000,0.455,24.418,0,0.038,0.086,0.455,0,3.36,3.321,32.133,"Americas"
"Egypt",3.55e+11,2000,68832000,0.314,13.56,0,0,0.137,0.314,0,43.181,17.269,74.775,"Africa"
"Egypt",3.77e+11,2001,70153000,0.311,14.979,0,0,0.221,0.311,0,46.812,17.043,79.677,"Africa"
"Egypt",3.88e+11,2002,71485000,0.32,12.73,0,0,0.204,0.32,0,57.077,14.482,85.133,"Africa"
"Egypt",4.01e+11,2003,72826000,0.325,12.889,0,0,0.368,0.325,0,62.344,14.544,90.795,"Africa"
"Egypt",4.2e+11,2004,74172000,0.325,12.518,0,0,0.523,0.325,0,69.717,13.128,96.536,"Africa"
"Egypt",4.49e+11,2005,75524000,0.326,12.518,0,0,0.552,0.326,0,76.099,13.666,103.487,"Africa"
"Egypt",4.83e+11,2006,76874000,0.333,12.796,0,0,0.616,0.333,0,80.816,14.938,109.832,"Africa"
"Egypt",5.52e+11,2007,78232000,0.34,15.355,0,0,0.831,0.34,0,86.896,15.365,119.127,"Africa"
"Egypt",6.53e+11,2008,79636000,0.329,14.535,0,0,0.931,0.329,0,91.308,17.21,124.642,"Africa"
"Egypt",6.85e+11,2009,81135000,0.31,12.734,0,0,1.133,0.31,0,97.172,20.332,131.991,"Africa"
"Egypt",8e+11,2010,82761000,0.314,12.916,0,0.206,1.5,0.314,0,104.124,19.999,139.373,"Africa"
"Egypt",9.19e+11,2011,84529000,0.315,12.805,0,0.223,1.52,0.315,0,105.196,16.403,136.777,"Africa"
"Egypt",9.43e+11,2012,86422000,0.311,12.99,0,0.237,1.123,0.311,0,108.969,18.376,142.317,"Africa"
"Egypt",9.74e+11,2013,88405000,0.316,13.218,0,0.214,1.332,0.316,0,106.988,23.479,145.863,"Africa"
"Egypt",1.03e+12,2014,90425000,0.321,13.684,0,0.244,1.444,0.321,0,108.541,27.754,152.309,"Africa"
"Egypt",1.07e+12,2015,92443000,0.318,13.41,0,0.168,2.058,0.318,0,115.288,32.344,163.904,"Africa"
"Egypt",1.11e+12,2016,94447000,0.311,12.722,0,0.58,2.2,0.311,0,121.797,30.123,168.044,"Africa"
"Egypt",NA,2017,96443000,0.308,12.599,0,0.6,2.334,0.308,0,134.017,25.2,175.366,"Africa"
"Egypt",NA,2018,98424000,0.305,12.77,0,1.51,2.36,0.305,0,141.134,26.437,184.821,"Africa"
"Egypt",NA,2019,100388000,0.3,12.557,0,3.68,2.792,0.3,0,149.749,24.468,193.846,"Africa"
"El Salvador",29694599168,2000,5888000,0.02,1.163,0,0,0,0.806,0,0,1.757,3.746,"Americas"
"El Salvador",30590916608,2001,5927000,0.019,1.152,0,0,0,0.985,0,0,1.653,3.809,"Americas"
"El Salvador",32130488320,2002,5962000,0.022,1.128,0,0,0,1.015,0,0,1.83,3.995,"Americas"
"El Salvador",33779519488,2003,5994000,0.041,1.451,0,0,0,1.067,0,0,1.747,4.306,"Americas"
"El Salvador",34909671424,2004,6024000,0.061,1.374,0,0,0,1.072,0,0,1.904,4.411,"Americas"
"El Salvador",37999280128,2005,6052000,0.089,1.664,0,0,0,1.14,0,0,1.909,4.802,"Americas"
"El Salvador",40238567424,2006,6079000,0.143,1.957,0,0,0,1.283,0,0,2.358,5.741,"Americas"
"El Salvador",43100311552,2007,6106000,0.145,1.734,0,0,0,1.527,0,0,2.463,5.869,"Americas"
"El Salvador",43939897344,2008,6132000,0.174,2.033,0,0,0,1.579,0,0,2.262,6.048,"Americas"
"El Salvador",42017976320,2009,6158000,0.232,1.5,0,0,0,1.653,0,0,2.592,5.977,"Americas"
"El Salvador",43937521664,2010,6184000,0.283,2.079,0,0,0,1.71,0,0,1.966,6.038,"Americas"
"El Salvador",46189703168,2011,6211000,0.283,2.006,0,0,0,1.713,0,0,2.12,6.122,"Americas"
"El Salvador",47400161280,2012,6238000,0.375,1.842,0,0,0,1.795,0,0,2.331,6.343,"Americas"
"El Salvador",47650201600,2013,6266000,0.441,1.785,0,0.022,0,1.883,0,0,2.332,6.463,"Americas"
"El Salvador",48934486016,2014,6295000,0.439,1.713,0,0.022,0,1.883,0,0,2.358,6.415,"Americas"
"El Salvador",50128982016,2015,6325000,0.345,1.349,0,0.028,0,1.777,0,0,2.459,5.958,"Americas"
"El Salvador",51318595584,2016,6356000,0.395,1.257,0,0.045,0,1.862,0,0,2.437,5.996,"Americas"
"El Salvador",NA,2017,6388000,0.433,1.615,0,0.095,0,1.893,0,0,1.276,5.312,"Americas"
"El Salvador",NA,2018,6421000,0.49,1.544,0,0.129,0,1.927,0,0,1.172,5.262,"Americas"
"El Salvador",NA,2019,6454000,0.548,1.442,0,0.215,0,1.921,0,0,1.712,5.838,"Americas"
"Equatorial Guinea",6272033792,2000,606000,0,0.002,0,0,0,0,0,0.081,0,0.083,"Africa"
"Equatorial Guinea",10537450496,2001,632000,0,0.002,0,0,0,0,0,0.051,0,0.053,"Africa"
"Equatorial Guinea",12666031104,2002,658000,0,0.005,0,0,0,0,0,0.102,0,0.107,"Africa"
"Equatorial Guinea",14383024128,2003,687000,0,0.007,0,0,0,0,0,0.113,0,0.12,"Africa"
"Equatorial Guinea",17827053568,2004,717000,0,0.007,0,0,0,0,0,0.156,0,0.163,"Africa"
"Equatorial Guinea",19420317696,2005,750000,0,0.077,0,0,0,0,0,0.193,0,0.27,"Africa"
"Equatorial Guinea",20678426624,2006,784000,0,0.077,0,0,0,0,0,0.252,0,0.329,"Africa"
"Equatorial Guinea",24137400320,2007,822000,0,0.077,0,0,0,0,0,0.314,0,0.391,"Africa"
"Equatorial Guinea",28732088320,2008,861000,0,0.052,0,0,0,0,0,0.405,0,0.457,"Africa"
"Equatorial Guinea",29462984704,2009,902000,0,0.052,0,0,0,0,0,0.462,0,0.514,"Africa"
"Equatorial Guinea",27185108992,2010,944000,0,0.028,0,0,0,0,0,0.548,0,0.576,"Africa"
"Equatorial Guinea",29285787648,2011,987000,0,0.028,0,0,0,0,0,0.622,0,0.65,"Africa"
"Equatorial Guinea",28326311936,2012,1031000,0,0.08,0,0,0,0,0,0.819,0,0.899,"Africa"
"Equatorial Guinea",30229760000,2013,1076000,0,0.251,0,0,0,0,0,1.152,0,1.403,"Africa"
"Equatorial Guinea",28593364992,2014,1122000,0,0.379,0,0,0,0,0,1.232,0,1.611,"Africa"
"Equatorial Guinea",26485563392,2015,1169000,0,0.561,0,0,0,0,0,1.065,0,1.626,"Africa"
"Equatorial Guinea",23897874432,2016,1215000,0,0.565,0,0,0,0,0,0.871,0,1.436,"Africa"
"Equatorial Guinea",NA,2017,1262000,0,0.434,0,0,0,0,0,0.842,0,1.276,"Africa"
"Equatorial Guinea",NA,2018,1309000,0,0.58,0,0,0,0,0,0.841,0,1.421,"Africa"
"Equatorial Guinea",NA,2019,1356000,0,0.586,0,0,0,0,0,0.767,0,1.353,"Africa"
"Eritrea",NA,2000,2292000,0,0,0,0.001,0,0,0,0,0.196,0.197,"Africa"
"Eritrea",NA,2001,2375000,0,0,0,0.001,0,0,0,0,0.218,0.219,"Africa"
"Eritrea",NA,2002,2481000,0,0,0,0.001,0,0,0,0,0.243,0.244,"Africa"
"Eritrea",NA,2003,2601000,0,0,0,0.001,0,0,0,0,0.259,0.26,"Africa"
"Eritrea",NA,2004,2720000,0,0,0,0.001,0,0,0,0,0.265,0.266,"Africa"
"Eritrea",NA,2005,2827000,0,0,0,0.001,0,0,0,0,0.27,0.271,"Africa"
"Eritrea",NA,2006,2918000,0,0,0,0.002,0,0,0,0,0.251,0.253,"Africa"
"Eritrea",NA,2007,2997000,0,0,0,0.002,0,0,0,0,0.269,0.271,"Africa"
"Eritrea",NA,2008,3063000,0,0,0,0.002,0,0,0,0,0.268,0.27,"Africa"
"Eritrea",NA,2009,3120000,0,0,0,0.002,0,0,0,0,0.275,0.277,"Africa"
"Eritrea",NA,2010,3170000,0,0,0,0.002,0.002,0,0,0,0.29,0.294,"Africa"
"Eritrea",NA,2011,3214000,0,0,0,0.002,0.002,0,0,0,0.301,0.305,"Africa"
"Eritrea",NA,2012,3250000,0,0,0,0.002,0.002,0,0,0,0.311,0.315,"Africa"
"Eritrea",NA,2013,3281000,0,0,0,0.002,0.002,0,0,0,0.318,0.322,"Africa"
"Eritrea",NA,2014,3311000,0,0,0,0.002,0.002,0,0,0,0.324,0.328,"Africa"
"Eritrea",NA,2015,3343000,0,0,0,0.002,0.002,0,0,0,0.331,0.335,"Africa"
"Eritrea",NA,2016,3377000,0,0,0,0.002,0.002,0,0,0,0.337,0.341,"Africa"
"Eritrea",NA,2017,3413000,0,0,0,0.011,0.002,0,0,0,0.354,0.367,"Africa"
"Eritrea",NA,2018,3453000,0,0,0,0.043,0.002,0,0,0,0.424,0.469,"Africa"
"Eritrea",NA,2019,3497000,0,0,0,0.06,0.002,0,0,0,0.455,0.517,"Africa"
"Estonia",16247595008,2000,1399000,0.013,0.005,0,0,0,0.013,0,0.596,7.899,8.526,"Europe"
"Estonia",17008637952,2001,1392000,0.011,0.007,0,0,0,0.011,0,0.599,7.866,8.494,"Europe"
"Estonia",18237091840,2002,1383000,0.023,0.006,0,0,0.001,0.023,0,0.529,7.968,8.55,"Europe"
"Estonia",19056140288,2003,1373000,0.03,0.013,0,0,0.006,0.03,0,0.504,9.606,10.189,"Europe"
"Estonia",20073240576,2004,1364000,0.03,0.022,0,0,0.008,0.03,0,0.487,9.757,10.334,"Europe"
"Estonia",22335879168,2005,1356000,0.035,0.022,0,0,0.054,0.035,0,0.544,9.55,10.24,"Europe"
"Estonia",24778964992,2006,1349000,0.04,0.014,0,0,0.076,0.04,0,0.539,9.063,9.772,"Europe"
"Estonia",27692089344,2007,1344000,0.033,0.022,0,0,0.091,0.033,0,0.344,11.701,12.224,"Europe"
"Estonia",27294081024,2008,1340000,0.037,0.028,0,0,0.133,0.037,0,0.423,9.961,10.619,"Europe"
"Estonia",25280647168,2009,1336000,0.313,0.032,0,0,0.196,0.313,0,0.108,8.13,9.092,"Europe"
"Estonia",25912016896,2010,1332000,0.74,0.027,0,0,0.277,0.74,0,0.303,11.617,13.704,"Europe"
"Estonia",28530108416,2011,1328000,0.781,0.03,0,0,0.369,0.781,0,0.25,11.464,13.675,"Europe"
"Estonia",30716508160,2012,1323000,1.001,0.042,0,0,0.434,1.001,0,0.126,10.364,12.968,"Europe"
"Estonia",31826479104,2013,1319000,0.665,0.026,0,0,0.529,0.665,0.013,0.089,11.953,13.94,"Europe"
"Estonia",32669839360,2014,1316000,0.758,0.027,0,0,0.604,0.758,0.006,0.069,10.982,13.204,"Europe"
"Estonia",33140150272,2015,1315000,0.76,0.027,0,0,0.715,0.76,0,0.062,8.853,11.177,"Europe"
"Estonia",33684649984,2016,1317000,0.885,0.035,0,0.01,0.594,0.885,0,0.074,10.588,13.071,"Europe"
"Estonia",NA,2017,1319000,1.038,0.026,0,0.014,0.723,1.038,0.018,0.063,11.036,13.956,"Europe"
"Estonia",NA,2018,1323000,1.307,0.015,0,0.031,0.636,1.307,0,0.058,10.313,13.667,"Europe"
"Estonia",NA,2019,1326000,1.314,0.01,0,0.034,0.719,1.314,0,0.044,5.927,9.362,"Europe"
"Estonia",NA,2020,NA,1.32,0.001,0,0.04,0.889,1.32,0,0.053,4.085,7.708,"Europe"
"Ethiopia",42410430464,2000,66225000,0.044,1.63,0,0,0,0.049,0,0,0.022,1.745,"Africa"
"Ethiopia",47945699328,2001,68159000,0.045,1.972,0,0,0,0.045,0,0,0.018,2.08,"Africa"
"Ethiopia",43955625984,2002,70142000,0.045,2.003,0,0,0,0.045,0,0,0.02,2.113,"Africa"
"Ethiopia",47835451392,2003,72171000,0.048,2.257,0,0,0,0.048,0,0,0.015,2.368,"Africa"
"Ethiopia",51512844288,2004,74240000,0.049,2.496,0,0,0,0.049,0,0,0.017,2.611,"Africa"
"Ethiopia",62126407680,2005,76346000,0.053,2.805,0,0,0,0.053,0,0,0.011,2.922,"Africa"
"Ethiopia",63036678144,2006,78489000,0.055,3.226,0,0,0,0.055,0,0,0.009,3.345,"Africa"
"Ethiopia",75917934592,2007,80674000,0.044,3.351,0,0,0,0.044,0,0,0.152,3.591,"Africa"
"Ethiopia",86960791552,2008,82916000,0.049,3.263,0,0,0,0.063,0,0,0.439,3.814,"Africa"
"Ethiopia",84748247040,2009,85234000,0.049,3.489,0,0,0,0.073,0,0,0.417,4.028,"Africa"
"Ethiopia",97815052288,2010,87640000,0.06,4.882,0,0,0,0.078,0,0,0.029,5.049,"Africa"
"Ethiopia",1.15e+11,2011,90140000,0.045,6.199,0,0.001,0.03,0.053,0,0,0.035,6.363,"Africa"
"Ethiopia",1.27e+11,2012,92727000,0.038,7.314,0,0.002,0.192,0.038,0,0,0.011,7.595,"Africa"
"Ethiopia",1.38e+11,2013,95386000,0.036,8.255,0,0.006,0.356,0.036,0,0,0.008,8.697,"Africa"
"Ethiopia",1.55e+11,2014,98094000,0.031,8.923,0,0.016,0.5,0.031,0,0,0.003,9.504,"Africa"
"Ethiopia",1.7e+11,2015,100835000,0.03,9.577,0,0.018,0.76,0.03,0,0,0.004,10.419,"Africa"
"Ethiopia",1.84e+11,2016,103603000,0.028,11.635,0,0.021,0.78,0.028,0,0,0.004,12.496,"Africa"
"Ethiopia",NA,2017,106400000,0.028,12.554,0,0.022,0.533,0.028,0,0,0.004,13.169,"Africa"
"Ethiopia",NA,2018,109224000,0.029,12.888,0,0.02,0.533,0.03,0,0,0.005,13.505,"Africa"
"Ethiopia",NA,2019,112079000,0.029,13.991,0,0.02,0.533,0.029,0,0,0.005,14.607,"Africa"
"Fiji",NA,2000,811000,0.093,0.414,0,0,0,0.093,0,0,0.124,0.724,"Oceania"
"Fiji",NA,2001,814000,0.08,0.463,0,0,0,0.08,0,0,0.131,0.754,"Oceania"
"Fiji",NA,2002,815000,0.107,0.45,0,0,0,0.107,0,0,0.154,0.818,"Oceania"
"Fiji",NA,2003,816000,0.094,0.344,0,0,0,0.094,0,0,0.285,0.817,"Oceania"
"Fiji",NA,2004,818000,0.104,0.367,0,0,0,0.104,0,0,0.282,0.857,"Oceania"
"Fiji",NA,2005,822000,0.102,0.339,0,0,0,0.102,0,0,0.346,0.889,"Oceania"
"Fiji",NA,2006,828000,0.112,0.341,0,0,0,0.112,0,0,0.395,0.96,"Oceania"
"Fiji",NA,2007,836000,0.085,0.508,0,0,0.01,0.085,0,0,0.256,0.944,"Oceania"
"Fiji",NA,2008,845000,0.089,0.495,0,0,0.02,0.089,0,0,0.27,0.963,"Oceania"
"Fiji",NA,2009,854000,0.071,0.46,0,0,0.02,0.071,0,0,0.31,0.932,"Oceania"
"Fiji",NA,2010,860000,0.067,0.41,0,0,0.006,0.067,0,0,0.415,0.965,"Oceania"
"Fiji",NA,2011,863000,0.073,0.451,0,0,0.005,0.073,0,0,0.34,0.942,"Oceania"
"Fiji",NA,2012,865000,0.061,0.52,0,0.002,0.007,0.061,0,0,0.271,0.922,"Oceania"
"Fiji",NA,2013,866000,0.058,0.522,0,0.002,0.005,0.058,0,0,0.305,0.95,"Oceania"
"Fiji",NA,2014,866000,0.081,0.397,0,0.002,0.004,0.081,0,0,0.427,0.992,"Oceania"
"Fiji",NA,2015,869000,0.066,0.402,0,0.004,0.006,0.066,0,0,0.473,1.017,"Oceania"
"Fiji",NA,2016,872000,0.052,0.491,0,0.007,0.004,0.052,0,0,0.409,1.015,"Oceania"
"Fiji",NA,2017,877000,0.062,0.486,0,0.009,0.002,0.062,0,0,0.484,1.105,"Oceania"
"Fiji",NA,2018,883000,0.06,0.561,0,0.012,0.003,0.06,0,0,0.436,1.132,"Oceania"
"Fiji",NA,2019,890000,0.058,0.567,0,0.015,0.003,0.058,0,0,0.424,1.125,"Oceania"
"Finland",1.71e+11,2000,5188000,8.639,14.66,22.479,0.002,0.078,8.639,8.487,10.131,5.309,78.424,"Europe"
"Finland",1.73e+11,2001,5200000,8.272,13.205,22.773,0.002,0.07,8.272,10.614,11.69,7.682,82.58,"Europe"
"Finland",1.75e+11,2002,5213000,8.989,10.776,22.295,0.002,0.064,8.989,12.706,11.625,8.263,83.709,"Europe"
"Finland",1.74e+11,2003,5227000,9.379,9.591,22.731,0.002,0.093,9.379,19.248,13.848,9.188,93.459,"Europe"
"Finland",1.83e+11,2004,5242000,10.44,15.07,22.716,0.002,0.12,10.44,16.497,12.747,7.996,96.028,"Europe"
"Finland",1.88e+11,2005,5259000,9.512,13.784,23.271,0.003,0.17,9.512,6.497,11.231,5.868,79.848,"Europe"
"Finland",1.95e+11,2006,5277000,10.814,11.494,22.906,0.003,0.156,10.814,16.325,12.323,8.034,92.869,"Europe"
"Finland",2.1e+11,2007,5298000,9.955,14.177,23.423,0.004,0.188,9.955,13.888,10.557,8.734,90.881,"Europe"
"Finland",2.14e+11,2008,5319000,10.405,17.112,22.958,0.004,0.261,10.405,8.502,11.033,6.721,87.401,"Europe"
"Finland",2.02e+11,2009,5342000,8.734,12.686,23.526,0.004,0.277,8.734,11.126,9.819,5.6,80.506,"Europe"
